STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban
#1,ABB,29-04-2021,16.50,0.60,3.64%,17.10,"3,091,510",16.70,17.20,16.70,0,0,0
#2,ABB,29-04-2021,16.50,0.60,3.64%,17.10,"3,091,510",16.70,17.20,16.70,0,0,0
#3,ABB,28-04-2021,16.20,0.50,3.09%,16.70,"1,867,030",16.30,16.80,16.20,0,0,0
#4,ABB,27-04-2021,16.40,-0.10,-0.61%,16.30,"1,122,140",16.30,16.40,16,0,0,0
#5,ABB,26-04-2021,16.40,-0.20,-1.22%,16.20,"2,083,817",16.50,17,16,0,0,0
#6,ABB,23-04-2021,16.60,0.10,0.60%,16.70,"3,079,570",16.40,16.90,16,0,0,0
#7,ABB,22-04-2021,17.20,-0.80,-4.65%,16.40,"2,855,735",17.10,17.20,16.30,0,0,0
#8,ABB,20-04-2021,17,0.10,0.59%,17.10,"2,242,837",17.50,17.60,16.90,0,0,0
#9,ABB,19-04-2021,17.10,0.10,0.58%,17.20,"1,752,980",17.10,17.30,16.50,0,0,0
#10,ABB,16-04-2021,17.70,-0.70,-3.95%,17,"6,027,301",17.70,17.70,16.40,0,0,0
#11,ABB,15-04-2021,17.60,0,0%,17.60,"2,956,922",17.80,18,17.50,"86,100",0,0
#12,ABB,14-04-2021,17.90,0,0%,17.90,"3,147,210",17.90,17.90,17.30,0,0,0
#13,ABB,13-04-2021,18.10,-0.40,-2.21%,17.70,"5,918,919",18.50,18.60,17.40,0,0,0
#14,ABB,12-04-2021,17.70,0.70,3.95%,18.40,"6,079,610",17.80,18.50,17.80,0,0,0
#15,ABB,09-04-2021,18,-0.20,-1.11%,17.80,"3,096,900",18,20,17.50,0,0,0
#16,ABB,08-04-2021,17.60,0.30,1.70%,17.90,"7,216,754",20.20,20.20,17.60,0,0,0
#17,ABB,07-04-2021,16.90,0.70,4.14%,17.60,"6,305,788",17.10,18,16.70,0,0,0
#18,ABB,06-04-2021,17.10,-0.20,-1.17%,16.90,"4,994,357",17.40,17.50,14.60,"75,000",0,0
#19,ABB,05-04-2021,16,1.20,7.50%,17.20,"6,477,154",16.20,17.50,16,0,0,0
#20,ABB,02-04-2021,14.80,1.30,8.78%,16.10,"8,148,379",14.90,16.50,12.60,"150,000",0,0
#21,ABB,01-04-2021,14.80,0.10,0.68%,14.90,"6,379,211",14.80,15,14.30,0,0,0
#22,ABB,31-03-2021,14.50,0.10,0.69%,14.60,"3,160,686",14.80,14.90,12.40,"98,900",0,0
#23,ABB,30-03-2021,14.10,0.40,2.84%,14.50,"3,520,350",14.50,14.70,14.30,0,0,0
#24,ABB,29-03-2021,13.80,0.50,3.62%,14.30,"1,616,109",14,14.40,13.90,0,0,0
#25,ABB,26-03-2021,14,0,0%,14,"1,565,814",14,14,13.40,0,0,0
#26,ABB,25-03-2021,14,0,0%,14,"1,734,031",14,14.20,13.80,0,0,0
#27,ABB,24-03-2021,14.40,-0.40,-2.78%,14,"2,921,161",14.30,14.30,13.60,"14,467",0,0
